ideal_ligand,protein,native_ligand,CNN_pose,CNN_VS,RMSD
decoy114,1G50,EST_redock_1G50,0.5884,4.1448,inf
decoy114,4TUZ,36J_redock_4TUZ,0.5595,4.2053,inf
decoy114,4MG8,27J_redock_4MG8,0.5459,3.9932,inf
decoy114,4MG9,27K_redock_4MG9,0.5401,4.0359,inf
decoy115,4MGC,27M_redock_4MGC,0.6578,4.5350,inf
decoy115,4MG8,27J_redock_4MG8,0.4519,2.9999,inf
decoy115,4MGA,27L_redock_4MGA,0.4393,2.8488,inf
decoy115,3UU7,2OH_redock_3UU7,0.4277,3.1211,inf
decoy115,3ERD,DES_redock_3ERD,0.4201,2.7983,inf
decoy115,1ERE,EST_redock_1ERE,0.3593,2.4202,inf
decoy115,4ZN7,DES_redock_4ZN7,0.3229,2.0840,inf
decoy115,3UUD,EST_redock_3UUD,0.3182,2.0313,inf
decoy115,1G50,EST_redock_1G50,0.3123,1.8496,inf
decoy115,6CBZ,EST_redock_6CBZ,0.3092,2.0809,inf
decoy115,4MG9,27K_redock_4MG9,0.3069,2.2872,inf
decoy115,4TUZ,36J_redock_4TUZ,0.2569,1.8897,inf
decoy115,1GWR,EST_redock_1GWR,0.2059,1.4939,inf
decoy116,4MG8,27J_redock_4MG8,0.9188,6.2957,inf
decoy116,4TUZ,36J_redock_4TUZ,0.9079,6.2356,inf
decoy116,4MG9,27K_redock_4MG9,0.8052,5.6448,inf
decoy116,3UUD,EST_redock_3UUD,0.7309,4.9431,inf
decoy116,4MGC,27M_redock_4MGC,0.7213,4.8980,inf
decoy116,3ERD,DES_redock_3ERD,0.7161,4.9132,inf
decoy116,4ZN7,DES_redock_4ZN7,0.7133,4.9271,inf
decoy116,4MGA,27L_redock_4MGA,0.6989,4.8439,inf
decoy116,1GWR,EST_redock_1GWR,0.6946,4.7079,inf
decoy116,6CBZ,EST_redock_6CBZ,0.6191,4.0592,inf
decoy116,1ERE,EST_redock_1ERE,0.5868,3.9186,inf
decoy116,1G50,EST_redock_1G50,0.5815,3.9556,inf
decoy116,3UU7,2OH_redock_3UU7,0.5604,3.8488,inf
decoy117,4MGC,27M_redock_4MGC,0.5612,3.8079,inf
decoy117,3UU7,2OH_redock_3UU7,0.5184,3.3965,inf
decoy117,6CBZ,EST_redock_6CBZ,0.4919,3.1742,inf
decoy117,4TUZ,36J_redock_4TUZ,0.4687,3.0702,inf
decoy117,3UUD,EST_redock_3UUD,0.4403,2.7492,inf
decoy117,3ERD,DES_redock_3ERD,0.4291,2.7583,inf
decoy117,1GWR,EST_redock_1GWR,0.4237,2.7499,inf
decoy117,4ZN7,DES_redock_4ZN7,0.4077,2.5467,inf
decoy117,4MG9,27K_redock_4MG9,0.3559,2.5534,inf
decoy117,4MG8,27J_redock_4MG8,0.3550,2.2969,inf
decoy117,1ERE,EST_redock_1ERE,0.3324,2.3663,inf
decoy117,4MGA,27L_redock_4MGA,0.3232,1.9427,inf
decoy117,1G50,EST_redock_1G50,0.3032,1.6980,inf
decoy118,4MG8,27J_redock_4MG8,0.8669,6.3365,inf
decoy118,4TUZ,36J_redock_4TUZ,0.7780,5.7582,inf
decoy118,6CBZ,EST_redock_6CBZ,0.7690,5.6924,inf
decoy118,1GWR,EST_redock_1GWR,0.7414,5.4668,inf
decoy118,1G50,EST_redock_1G50,0.6876,4.9702,inf
decoy118,3UUD,EST_redock_3UUD,0.6496,4.7124,inf
decoy118,3UU7,2OH_redock_3UU7,0.6340,4.5943,inf
decoy118,4MG9,27K_redock_4MG9,0.6119,4.4332,inf
decoy118,1ERE,EST_redock_1ERE,0.5941,4.2973,inf
decoy118,4MGC,27M_redock_4MGC,0.5933,4.3598,inf
decoy118,4MGA,27L_redock_4MGA,0.5167,3.7068,inf
decoy118,4ZN7,DES_redock_4ZN7,0.5014,3.6879,inf
decoy118,3ERD,DES_redock_3ERD,0.3854,2.6341,inf
decoy119,4TUZ,36J_redock_4TUZ,0.6590,3.9610,inf
decoy119,1G50,EST_redock_1G50,0.6181,3.6791,inf
decoy119,3UUD,EST_redock_3UUD,0.6125,4.0081,inf
decoy119,4MG8,27J_redock_4MG8,0.5573,3.7845,inf
decoy119,1ERE,EST_redock_1ERE,0.5462,3.4143,inf
decoy119,6CBZ,EST_redock_6CBZ,0.5337,3.0058,inf
decoy119,3ERD,DES_redock_3ERD,0.5336,3.2216,inf
decoy119,4MGA,27L_redock_4MGA,0.5293,3.2922,inf
decoy119,4ZN7,DES_redock_4ZN7,0.4983,3.1059,inf
decoy119,4MGC,27M_redock_4MGC,0.4661,2.8823,inf
decoy119,4MG9,27K_redock_4MG9,0.4459,2.6105,inf
decoy119,1GWR,EST_redock_1GWR,0.4394,2.5998,inf
decoy119,3UU7,2OH_redock_3UU7,0.4349,2.5916,inf
decoy12,1GWR,EST_redock_1GWR,0.7294,4.9549,inf
decoy12,6CBZ,EST_redock_6CBZ,0.6677,4.4961,inf
decoy12,4TUZ,36J_redock_4TUZ,0.6104,4.0334,inf
decoy12,3UUD,EST_redock_3UUD,0.5480,3.7375,inf
decoy12,4MG8,27J_redock_4MG8,0.5460,3.6896,inf
decoy12,4ZN7,DES_redock_4ZN7,0.5303,3.7821,inf
decoy12,4MG9,27K_redock_4MG9,0.4836,2.9447,inf
decoy12,4MGC,27M_redock_4MGC,0.4606,3.1526,inf
decoy12,1G50,EST_redock_1G50,0.4085,2.4989,inf
decoy12,1ERE,EST_redock_1ERE,0.4071,2.5857,inf
decoy12,3ERD,DES_redock_3ERD,0.3435,2.3006,inf
decoy12,3UU7,2OH_redock_3UU7,0.3351,2.3530,inf
decoy12,4MGA,27L_redock_4MGA,0.3164,2.0641,inf
decoy120,6CBZ,EST_redock_6CBZ,0.6452,4.5063,inf
decoy120,4TUZ,36J_redock_4TUZ,0.6371,4.4554,inf
decoy120,4MGC,27M_redock_4MGC,0.5866,4.0476,inf
decoy120,1G50,EST_redock_1G50,0.5840,4.1299,inf
decoy120,3UUD,EST_redock_3UUD,0.5647,3.8671,inf
decoy120,3ERD,DES_redock_3ERD,0.5448,3.6976,inf
decoy120,4ZN7,DES_redock_4ZN7,0.5317,3.6725,inf
decoy120,1GWR,EST_redock_1GWR,0.5198,3.6215,inf
decoy120,3UU7,2OH_redock_3UU7,0.4727,3.2372,inf
decoy120,4MGA,27L_redock_4MGA,0.4711,3.1947,inf
decoy120,4MG8,27J_redock_4MG8,0.4250,2.8787,inf
decoy120,4MG9,27K_redock_4MG9,0.4058,2.7928,inf
decoy120,1ERE,EST_redock_1ERE,0.3900,2.6093,inf
decoy121,1GWR,EST_redock_1GWR,0.8427,5.7781,inf
decoy121,4ZN7,DES_redock_4ZN7,0.8130,5.1198,inf
decoy121,4TUZ,36J_redock_4TUZ,0.8068,5.4258,inf
decoy121,3ERD,DES_redock_3ERD,0.7787,5.0301,inf
decoy121,3UUD,EST_redock_3UUD,0.7755,5.3045,inf
decoy121,4MGC,27M_redock_4MGC,0.7656,4.8096,inf
decoy121,1ERE,EST_redock_1ERE,0.7586,4.9702,inf
decoy121,3UU7,2OH_redock_3UU7,0.7554,5.2042,inf
decoy121,4MG8,27J_redock_4MG8,0.7496,4.9777,inf
decoy121,1G50,EST_redock_1G50,0.7352,4.7823,inf
decoy121,6CBZ,EST_redock_6CBZ,0.7258,4.8500,inf
decoy121,4MGA,27L_redock_4MGA,0.7230,4.4935,inf
decoy121,4MG9,27K_redock_4MG9,0.7212,4.3745,inf
decoy122,4MGC,27M_redock_4MGC,0.5274,3.7575,inf
decoy122,4ZN7,DES_redock_4ZN7,0.4974,3.5417,inf
decoy122,6CBZ,EST_redock_6CBZ,0.4369,3.0693,inf
decoy122,4MG9,27K_redock_4MG9,0.4324,2.9649,inf
decoy122,3ERD,DES_redock_3ERD,0.4305,2.9627,inf
decoy122,1GWR,EST_redock_1GWR,0.4173,2.9307,inf
decoy122,4MG8,27J_redock_4MG8,0.3614,2.5266,inf
decoy122,3UU7,2OH_redock_3UU7,0.3183,2.1571,inf
decoy122,4MGA,27L_redock_4MGA,0.2928,2.0437,inf
decoy122,1ERE,EST_redock_1ERE,0.2685,1.8291,inf
decoy122,4TUZ,36J_redock_4TUZ,0.2511,1.4719,inf
decoy122,1G50,EST_redock_1G50,0.1908,1.1781,inf
decoy122,3UUD,EST_redock_3UUD,0.1839,1.2191,inf
decoy123,1GWR,EST_redock_1GWR,0.9275,7.3783,inf
decoy123,1ERE,EST_redock_1ERE,0.9138,7.1782,inf
decoy123,3UUD,EST_redock_3UUD,0.9065,7.1995,inf
decoy123,1G50,EST_redock_1G50,0.9030,6.9087,inf
decoy123,6CBZ,EST_redock_6CBZ,0.8921,6.8749,inf
decoy123,4ZN7,DES_redock_4ZN7,0.8835,7.0678,inf
decoy123,4MG8,27J_redock_4MG8,0.8725,6.7277,inf
decoy123,3UU7,2OH_redock_3UU7,0.8323,6.6842,inf
decoy123,4TUZ,36J_redock_4TUZ,0.8093,6.1350,inf
decoy123,4MG9,27K_redock_4MG9,0.8046,6.3615,inf
decoy123,4MGA,27L_redock_4MGA,0.7495,5.6144,inf
decoy123,3ERD,DES_redock_3ERD,0.7476,5.7099,inf
decoy123,4MGC,27M_redock_4MGC,0.7395,5.6716,inf
decoy124,3UUD,EST_redock_3UUD,0.7000,4.7556,inf
decoy124,4MG8,27J_redock_4MG8,0.6177,4.1341,inf
decoy124,1GWR,EST_redock_1GWR,0.6142,4.0303,inf
decoy124,1G50,EST_redock_1G50,0.5804,3.8388,inf
decoy124,4TUZ,36J_redock_4TUZ,0.5667,3.7658,inf
decoy124,3ERD,DES_redock_3ERD,0.5014,3.2938,inf
decoy124,6CBZ,EST_redock_6CBZ,0.4783,3.1271,inf
decoy124,4ZN7,DES_redock_4ZN7,0.4775,3.0819,inf
decoy124,3UU7,2OH_redock_3UU7,0.4602,2.8259,inf
decoy124,1ERE,EST_redock_1ERE,0.4182,2.6416,inf
decoy124,4MGC,27M_redock_4MGC,0.4047,2.6016,inf
decoy124,4MGA,27L_redock_4MGA,0.4025,2.6074,inf
decoy124,4MG9,27K_redock_4MG9,0.3422,2.1891,inf
decoy125,4MG8,27J_redock_4MG8,0.6233,4.0573,inf
decoy125,6CBZ,EST_redock_6CBZ,0.5940,3.9560,inf
decoy125,4MG9,27K_redock_4MG9,0.5927,3.9052,inf
decoy125,4MGC,27M_redock_4MGC,0.5792,3.6654,inf
decoy125,3ERD,DES_redock_3ERD,0.5775,3.9366,inf
decoy125,4MGA,27L_redock_4MGA,0.5759,3.7342,inf
decoy125,3UU7,2OH_redock_3UU7,0.5631,3.5017,inf
decoy125,4ZN7,DES_redock_4ZN7,0.5547,3.8867,inf
decoy125,4TUZ,36J_redock_4TUZ,0.5266,3.7245,inf
decoy125,3UUD,EST_redock_3UUD,0.5041,3.5014,inf
decoy125,1GWR,EST_redock_1GWR,0.4959,3.3557,inf
decoy125,1ERE,EST_redock_1ERE,0.4759,3.3265,inf
decoy125,1G50,EST_redock_1G50,0.4543,3.1461,inf
decoy126,1GWR,EST_redock_1GWR,0.6848,4.9038,inf
decoy126,4MGC,27M_redock_4MGC,0.6368,3.9051,inf
decoy126,4MG8,27J_redock_4MG8,0.5372,3.9002,inf
decoy126,4TUZ,36J_redock_4TUZ,0.5177,3.5245,inf
decoy126,3UUD,EST_redock_3UUD,0.5077,3.3730,inf
decoy126,4MGA,27L_redock_4MGA,0.5061,3.1491,inf
decoy126,3ERD,DES_redock_3ERD,0.4775,2.7852,inf
decoy126,4ZN7,DES_redock_4ZN7,0.4401,2.6478,inf
decoy126,4MG9,27K_redock_4MG9,0.4297,2.7793,inf
decoy126,1G50,EST_redock_1G50,0.4208,2.9376,inf
decoy126,6CBZ,EST_redock_6CBZ,0.4109,2.6736,inf
decoy126,3UU7,2OH_redock_3UU7,0.4094,2.3416,inf
decoy126,1ERE,EST_redock_1ERE,0.3962,2.6375,inf
decoy127,1GWR,EST_redock_1GWR,0.4887,3.4727,inf
decoy127,4MGC,27M_redock_4MGC,0.4866,3.2130,inf
decoy127,4ZN7,DES_redock_4ZN7,0.4390,3.1250,inf
decoy127,3ERD,DES_redock_3ERD,0.4384,3.1199,inf
decoy127,4MG8,27J_redock_4MG8,0.3857,2.7717,inf
decoy127,1ERE,EST_redock_1ERE,0.3393,2.4568,inf
decoy127,3UUD,EST_redock_3UUD,0.3032,2.1667,inf
decoy127,1G50,EST_redock_1G50,0.2872,1.9302,inf
decoy127,3UU7,2OH_redock_3UU7,0.2444,1.6493,inf
decoy127,4TUZ,36J_redock_4TUZ,0.2281,1.5854,inf
decoy127,4MGA,27L_redock_4MGA,0.2241,1.5466,inf
decoy127,6CBZ,EST_redock_6CBZ,0.2041,1.4050,inf
decoy127,4MG9,27K_redock_4MG9,0.1897,1.3101,inf
decoy128,1G50,EST_redock_1G50,0.8871,6.1745,inf
decoy128,1ERE,EST_redock_1ERE,0.8823,6.3242,inf
decoy128,1GWR,EST_redock_1GWR,0.8491,5.7747,inf
decoy128,3UUD,EST_redock_3UUD,0.8463,5.9802,inf
decoy128,6CBZ,EST_redock_6CBZ,0.8421,5.9638,inf
decoy128,4ZN7,DES_redock_4ZN7,0.8384,5.8623,inf
decoy128,4MGC,27M_redock_4MGC,0.8214,5.6862,inf
decoy128,4TUZ,36J_redock_4TUZ,0.8121,5.5428,inf
decoy128,4MGA,27L_redock_4MGA,0.7451,5.2300,inf
decoy128,3ERD,DES_redock_3ERD,0.7331,5.2158,inf
decoy128,4MG8,27J_redock_4MG8,0.7005,4.8828,inf
decoy128,4MG9,27K_redock_4MG9,0.6521,4.3781,inf
decoy128,3UU7,2OH_redock_3UU7,0.4851,3.2912,inf
decoy129,4MG8,27J_redock_4MG8,0.6436,4.1191,inf
decoy129,4MGC,27M_redock_4MGC,0.6114,4.0047,inf
decoy129,4ZN7,DES_redock_4ZN7,0.5702,3.3059,inf
decoy129,1ERE,EST_redock_1ERE,0.5387,3.3324,inf
decoy129,4MG9,27K_redock_4MG9,0.5375,3.2437,inf
decoy129,3ERD,DES_redock_3ERD,0.5196,3.0503,inf
decoy129,3UUD,EST_redock_3UUD,0.5122,3.1848,inf
decoy129,4MGA,27L_redock_4MGA,0.4981,2.5754,inf
decoy129,4TUZ,36J_redock_4TUZ,0.4661,2.9022,inf
decoy129,1GWR,EST_redock_1GWR,0.4462,2.7452,inf
decoy129,3UU7,2OH_redock_3UU7,0.4245,2.3671,inf
decoy129,1G50,EST_redock_1G50,0.3662,2.2147,inf
decoy129,6CBZ,EST_redock_6CBZ,0.3654,2.2048,inf
decoy13,4MGA,27L_redock_4MGA,0.9485,6.7608,inf
decoy13,4ZN7,DES_redock_4ZN7,0.9448,7.0579,inf
decoy13,3ERD,DES_redock_3ERD,0.9439,6.7839,inf
decoy13,1G50,EST_redock_1G50,0.9430,7.3221,inf
decoy13,3UU7,2OH_redock_3UU7,0.9352,6.8956,inf
decoy13,6CBZ,EST_redock_6CBZ,0.9318,6.9474,inf
decoy13,1ERE,EST_redock_1ERE,0.9175,6.9067,inf
decoy13,4MG9,27K_redock_4MG9,0.9054,6.5643,inf
decoy13,3UUD,EST_redock_3UUD,0.8986,6.4065,inf
decoy13,4MG8,27J_redock_4MG8,0.8960,6.6027,inf
decoy13,1GWR,EST_redock_1GWR,0.8917,6.4862,inf
decoy13,4TUZ,36J_redock_4TUZ,0.8855,6.6234,inf
decoy13,4MGC,27M_redock_4MGC,0.8672,6.2389,inf
decoy130,4ZN7,DES_redock_4ZN7,0.8530,6.1397,inf
decoy130,4MG9,27K_redock_4MG9,0.8013,5.5567,inf
decoy130,3UU7,2OH_redock_3UU7,0.7990,5.6859,inf
decoy130,4MGA,27L_redock_4MGA,0.7791,5.3824,inf
decoy130,6CBZ,EST_redock_6CBZ,0.7730,5.3080,inf
decoy130,3ERD,DES_redock_3ERD,0.7531,5.1512,inf
decoy130,4MG8,27J_redock_4MG8,0.7526,5.1341,inf
decoy130,3UUD,EST_redock_3UUD,0.7503,5.1662,inf
decoy130,1G50,EST_redock_1G50,0.7430,5.2448,inf
decoy130,1GWR,EST_redock_1GWR,0.7318,5.1878,inf
decoy130,4TUZ,36J_redock_4TUZ,0.6918,4.7527,inf
decoy130,4MGC,27M_redock_4MGC,0.6749,4.3594,inf
decoy130,1ERE,EST_redock_1ERE,0.6557,4.5631,inf
decoy131,4MG8,27J_redock_4MG8,0.7672,5.1840,inf
decoy131,4MGC,27M_redock_4MGC,0.6612,4.0147,inf
decoy131,3UUD,EST_redock_3UUD,0.6483,4.3654,inf
decoy131,4MG9,27K_redock_4MG9,0.6286,4.0863,inf
decoy131,1ERE,EST_redock_1ERE,0.6252,4.1316,inf
decoy131,6CBZ,EST_redock_6CBZ,0.6247,4.1851,inf
decoy131,3UU7,2OH_redock_3UU7,0.6043,3.8483,inf
decoy131,4TUZ,36J_redock_4TUZ,0.5949,3.8612,inf
decoy131,4ZN7,DES_redock_4ZN7,0.5886,3.9624,inf
decoy131,1GWR,EST_redock_1GWR,0.5759,3.9461,inf
decoy131,3ERD,DES_redock_3ERD,0.5690,3.9649,inf
decoy131,4MGA,27L_redock_4MGA,0.5417,3.5221,inf
decoy131,1G50,EST_redock_1G50,0.5344,3.6873,inf
decoy132,4MGC,27M_redock_4MGC,0.8236,5.8148,inf
decoy132,3ERD,DES_redock_3ERD,0.8222,5.9769,inf
decoy132,1GWR,EST_redock_1GWR,0.8176,5.9334,inf
decoy132,4ZN7,DES_redock_4ZN7,0.8005,5.9747,inf
decoy132,4MGA,27L_redock_4MGA,0.7795,5.6618,inf
decoy132,3UUD,EST_redock_3UUD,0.7078,5.1330,inf
decoy132,4TUZ,36J_redock_4TUZ,0.7052,4.9132,inf
decoy132,4MG8,27J_redock_4MG8,0.6835,4.8342,inf
decoy132,1G50,EST_redock_1G50,0.6825,4.9524,inf
decoy132,6CBZ,EST_redock_6CBZ,0.6754,4.7338,inf
decoy132,4MG9,27K_redock_4MG9,0.5871,4.1506,inf
decoy132,1ERE,EST_redock_1ERE,0.5493,3.8862,inf
decoy132,3UU7,2OH_redock_3UU7,0.4834,3.2816,inf
decoy133,3ERD,DES_redock_3ERD,0.4695,3.1482,inf
decoy133,1GWR,EST_redock_1GWR,0.4240,2.6961,inf
decoy133,1G50,EST_redock_1G50,0.4206,2.7258,inf
decoy133,4MG9,27K_redock_4MG9,0.4204,2.6247,inf
decoy133,4ZN7,DES_redock_4ZN7,0.4175,2.7089,inf
decoy133,3UUD,EST_redock_3UUD,0.4104,2.5378,inf
decoy133,4MG8,27J_redock_4MG8,0.3921,2.5771,inf
decoy133,1ERE,EST_redock_1ERE,0.3839,2.3594,inf
decoy133,4MGA,27L_redock_4MGA,0.3513,2.1091,inf
decoy133,3UU7,2OH_redock_3UU7,0.3175,2.0792,inf
decoy133,4MGC,27M_redock_4MGC,0.3130,1.9971,inf
decoy133,4TUZ,36J_redock_4TUZ,0.3123,2.0557,inf
decoy133,6CBZ,EST_redock_6CBZ,0.3119,2.0305,inf
decoy134,4MGA,27L_redock_4MGA,0.6813,4.1525,inf
decoy134,4MGC,27M_redock_4MGC,0.6174,4.1337,inf
decoy134,3UU7,2OH_redock_3UU7,0.5960,3.8234,inf
decoy134,4MG8,27J_redock_4MG8,0.5931,3.1142,inf
decoy134,6CBZ,EST_redock_6CBZ,0.5502,3.0945,inf
decoy134,3ERD,DES_redock_3ERD,0.5495,3.0244,inf
decoy134,4ZN7,DES_redock_4ZN7,0.5160,3.2902,inf
decoy134,4MG9,27K_redock_4MG9,0.4380,2.7191,inf
decoy134,4TUZ,36J_redock_4TUZ,0.3951,2.3754,inf
decoy134,3UUD,EST_redock_3UUD,0.3793,2.3847,inf
decoy134,1G50,EST_redock_1G50,0.3635,2.1929,inf
decoy134,1ERE,EST_redock_1ERE,0.3500,2.2048,inf
decoy134,1GWR,EST_redock_1GWR,0.2454,1.4303,inf
decoy135,4MG9,27K_redock_4MG9,0.7479,5.5791,inf
decoy135,1GWR,EST_redock_1GWR,0.6756,5.0673,inf
decoy135,1G50,EST_redock_1G50,0.6041,4.4862,inf
decoy135,4TUZ,36J_redock_4TUZ,0.5941,4.2915,inf
decoy135,4MGC,27M_redock_4MGC,0.5777,3.9478,inf
decoy135,6CBZ,EST_redock_6CBZ,0.5392,3.9628,inf
decoy135,3UU7,2OH_redock_3UU7,0.5249,3.8021,inf
decoy135,1ERE,EST_redock_1ERE,0.4941,3.6024,inf
decoy135,4MG8,27J_redock_4MG8,0.4829,3.5321,inf
decoy135,3UUD,EST_redock_3UUD,0.4584,3.4139,inf
decoy135,4ZN7,DES_redock_4ZN7,0.4521,3.2502,inf
decoy135,3ERD,DES_redock_3ERD,0.4468,3.2757,inf
decoy135,4MGA,27L_redock_4MGA,0.3847,2.4296,inf
decoy136,1GWR,EST_redock_1GWR,0.5596,4.2434,inf
decoy136,4ZN7,DES_redock_4ZN7,0.5493,3.8698,inf
decoy136,4MGC,27M_redock_4MGC,0.5451,4.1128,inf
decoy136,4MGA,27L_redock_4MGA,0.5088,3.7210,inf
decoy136,4MG8,27J_redock_4MG8,0.5081,3.5353,inf
decoy136,4TUZ,36J_redock_4TUZ,0.4433,3.3268,inf
decoy136,1G50,EST_redock_1G50,0.3774,2.7735,inf
decoy136,3UU7,2OH_redock_3UU7,0.3613,2.6774,inf
decoy136,6CBZ,EST_redock_6CBZ,0.3386,2.2475,inf
decoy136,1ERE,EST_redock_1ERE,0.3209,2.3151,inf
decoy136,3UUD,EST_redock_3UUD,0.3070,2.1762,inf
decoy136,4MG9,27K_redock_4MG9,0.2871,2.0329,inf
decoy136,3ERD,DES_redock_3ERD,0.2253,1.6027,inf
decoy137,1G50,EST_redock_1G50,0.6189,3.8073,inf
decoy137,4TUZ,36J_redock_4TUZ,0.6018,3.6051,inf
decoy137,4MG8,27J_redock_4MG8,0.5322,3.2627,inf
decoy137,1GWR,EST_redock_1GWR,0.5081,3.1887,inf
decoy137,4MGC,27M_redock_4MGC,0.5052,3.3371,inf
decoy137,4MGA,27L_redock_4MGA,0.4843,3.4491,inf
decoy137,6CBZ,EST_redock_6CBZ,0.4385,2.6261,inf
decoy137,4MG9,27K_redock_4MG9,0.4280,2.7110,inf
decoy137,4ZN7,DES_redock_4ZN7,0.3844,2.5911,inf
decoy137,3UU7,2OH_redock_3UU7,0.3620,2.6318,inf
decoy137,1ERE,EST_redock_1ERE,0.3535,2.5001,inf
decoy137,3ERD,DES_redock_3ERD,0.3361,2.3137,inf
decoy137,3UUD,EST_redock_3UUD,0.2816,1.8249,inf
decoy138,4ZN7,DES_redock_4ZN7,0.5249,3.4214,inf
decoy138,1G50,EST_redock_1G50,0.4974,3.3727,inf
decoy138,4MGC,27M_redock_4MGC,0.4806,3.2878,inf
decoy138,4MG8,27J_redock_4MG8,0.4720,2.9985,inf
decoy138,3UU7,2OH_redock_3UU7,0.4678,3.2222,inf
decoy138,3ERD,DES_redock_3ERD,0.4561,2.6651,inf
decoy138,1GWR,EST_redock_1GWR,0.4326,2.8077,inf
decoy138,1ERE,EST_redock_1ERE,0.4215,2.8188,inf
decoy138,4TUZ,36J_redock_4TUZ,0.3922,2.6855,inf
decoy138,6CBZ,EST_redock_6CBZ,0.3742,2.2750,inf
decoy138,4MG9,27K_redock_4MG9,0.3216,2.0120,inf
decoy138,4MGA,27L_redock_4MGA,0.2666,1.8445,inf
decoy138,3UUD,EST_redock_3UUD,0.2665,1.7904,inf
decoy139,4MG9,27K_redock_4MG9,0.6732,4.8117,inf
decoy139,3ERD,DES_redock_3ERD,0.5145,3.5818,inf
decoy139,4ZN7,DES_redock_4ZN7,0.4775,3.4301,inf
decoy139,1GWR,EST_redock_1GWR,0.4764,3.1691,inf
decoy139,3UU7,2OH_redock_3UU7,0.4339,3.0198,inf
decoy139,4MGC,27M_redock_4MGC,0.4253,2.8641,inf
decoy139,1ERE,EST_redock_1ERE,0.4017,2.8352,inf
decoy139,4MGA,27L_redock_4MGA,0.3953,2.7963,inf
decoy139,1G50,EST_redock_1G50,0.3855,2.6069,inf
decoy139,4TUZ,36J_redock_4TUZ,0.3747,2.6107,inf
decoy139,4MG8,27J_redock_4MG8,0.3679,2.5544,inf
decoy139,6CBZ,EST_redock_6CBZ,0.3611,2.2422,inf
decoy139,3UUD,EST_redock_3UUD,0.2698,1.8166,inf
decoy14,1GWR,EST_redock_1GWR,0.6604,4.4956,inf
decoy14,6CBZ,EST_redock_6CBZ,0.5749,4.0157,inf
decoy14,3UUD,EST_redock_3UUD,0.5585,4.0150,inf
decoy14,4MG8,27J_redock_4MG8,0.5524,3.9363,inf
decoy14,4TUZ,36J_redock_4TUZ,0.5395,3.8089,inf
decoy14,4MG9,27K_redock_4MG9,0.5394,3.7483,inf
decoy14,4ZN7,DES_redock_4ZN7,0.5287,3.7170,inf
decoy14,4MGC,27M_redock_4MGC,0.5265,3.7017,inf
decoy14,3ERD,DES_redock_3ERD,0.5227,3.6823,inf
decoy14,1ERE,EST_redock_1ERE,0.4696,3.2005,inf
decoy14,4MGA,27L_redock_4MGA,0.4617,3.2160,inf
decoy14,3UU7,2OH_redock_3UU7,0.4132,2.9095,inf
decoy14,1G50,EST_redock_1G50,0.4100,2.7836,inf
decoy140,3UU7,2OH_redock_3UU7,0.6065,4.6962,inf
decoy140,6CBZ,EST_redock_6CBZ,0.6056,4.1114,inf
decoy140,4MGC,27M_redock_4MGC,0.5798,4.1699,inf
decoy140,1GWR,EST_redock_1GWR,0.4835,3.4492,inf
decoy140,4TUZ,36J_redock_4TUZ,0.4733,3.2839,inf
decoy140,3ERD,DES_redock_3ERD,0.4529,3.3898,inf
decoy140,4MG8,27J_redock_4MG8,0.4472,3.3219,inf
decoy140,4MG9,27K_redock_4MG9,0.4470,3.3383,inf
decoy140,3UUD,EST_redock_3UUD,0.4286,3.2371,inf
decoy140,4ZN7,DES_redock_4ZN7,0.4212,2.9718,inf
decoy140,1ERE,EST_redock_1ERE,0.3353,2.4635,inf
decoy140,1G50,EST_redock_1G50,0.3142,2.1458,inf
decoy140,4MGA,27L_redock_4MGA,0.2994,2.0379,inf
decoy141,4ZN7,DES_redock_4ZN7,0.7360,4.7804,inf
decoy141,6CBZ,EST_redock_6CBZ,0.5973,4.0145,inf
decoy141,4MG9,27K_redock_4MG9,0.5894,3.8574,inf
decoy141,1GWR,EST_redock_1GWR,0.5777,3.9204,inf
decoy141,3UU7,2OH_redock_3UU7,0.5578,3.5508,inf
decoy141,3UUD,EST_redock_3UUD,0.5498,3.3612,inf
decoy141,4MG8,27J_redock_4MG8,0.5476,3.5233,inf
decoy141,4TUZ,36J_redock_4TUZ,0.5229,3.1988,inf
decoy141,1ERE,EST_redock_1ERE,0.4293,2.8423,inf
decoy141,4MGC,27M_redock_4MGC,0.4245,2.8608,inf
decoy141,3ERD,DES_redock_3ERD,0.4067,2.7738,inf
decoy141,4MGA,27L_redock_4MGA,0.3996,2.3898,inf
decoy141,1G50,EST_redock_1G50,0.3468,2.0449,inf
decoy142,4MG8,27J_redock_4MG8,0.5478,3.5136,inf
decoy142,1GWR,EST_redock_1GWR,0.5432,3.6717,inf
decoy142,4ZN7,DES_redock_4ZN7,0.5199,3.5484,inf
decoy142,3ERD,DES_redock_3ERD,0.5084,3.1670,inf
decoy142,4MGA,27L_redock_4MGA,0.4871,2.9803,inf
decoy142,1G50,EST_redock_1G50,0.4769,3.0356,inf
decoy142,4MGC,27M_redock_4MGC,0.4351,2.7610,inf
decoy142,1ERE,EST_redock_1ERE,0.4030,2.8472,inf
decoy142,3UUD,EST_redock_3UUD,0.3814,2.6496,inf
decoy142,6CBZ,EST_redock_6CBZ,0.3625,2.4721,inf
decoy142,4TUZ,36J_redock_4TUZ,0.3587,2.1911,inf
decoy142,4MG9,27K_redock_4MG9,0.3058,2.0635,inf
